birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
26,178,73,96,1,71,67,2,2,2,53,65,58,71,64,70,55,71,70,45,56,63,44,54,37,41,48,64,63,62,53,60,61,62,61,61,59,53,40,33,40,40,17,64,15,10,15,35,13,51,65,69,72,2,4.007333185,55
23,184,78,1,1,73,64,2,3,1,30,24,25,62,65,64,56,56,28,35,33,52,22,35,31,26,41,40,54,31,40,42,41,44,41,41,41,44,55,62,57,57,64,64,61,67,65,63,62,65,66,57,67,3,3.912023005,50
30,176,66,147,2,62,63,2,3,2,23,24,25,60,65,62,53,64,25,35,36,37,29,34,28,24,35,42,37,28,32,42,38,41,38,38,38,41,53,61,55,55,62,69,60,65,64,60,59,61,82,69,72,2,3.258096538,26
30,185,81,101,1,72,71,2,3,2,55,71,62,63,77,65,70,59,72,64,71,62,66,65,43,51,36,68,74,70,56,66,66,70,66,68,65,58,50,50,50,50,37,72,35,32,24,71,32,76,81,64,75,2,5.634789603,280
32,183,76,63,1,67,72,3,3,2,62,65,68,69,75,68,57,69,66,68,67,66,60,71,66,63,56,65,68,66,64,68,67,65,67,66,66,62,53,49,51,51,38,69,32,36,26,78,43,60,71,68,66,2,4.350277936,77.5
28,182,76,16,1,76,41,2,3,1,57,36,66,53,32,56,70,61,20,56,53,72,37,63,55,46,68,72,66,48,63,65,55,51,55,55,58,65,71,68,65,65,68,74,69,72,68,73,71,46,70,76,74,3,5.828945618,340
28,180,73,146,1,73,68,2,3,2,51,56,66,67,69,82,65,72,65,70,65,72,55,66,65,68,70,74,70,62,67,70,66,64,66,67,69,68,62,56,59,59,51,66,50,51,51,68,50,52,58,75,62,3,4.86753445,130
29,170,67,102,2,78,86,2,3,3,77,27,73,88,84,88,75,89,59,60,60,73,53,71,63,60,71,73,69,49,70,74,69,61,69,66,68,71,73,71,76,76,72,69,72,75,75,73,73,60,92,92,54,2,6.745236349,850
39,180,71,33,1,70,54,3,4,2,81,67,76,51,56,58,59,67,64,77,82,71,50,69,77,80,73,71,71,69,75,68,68,64,68,67,69,65,52,45,47,47,35,52,22,41,25,56,39,53,56,31,60,2,4.094344562,60
24,177,73,90,1,76,75,2,3,2,65,65,62,78,72,77,65,71,66,60,60,70,62,71,61,59,66,71,68,65,65,71,69,67,69,68,68,66,65,62,65,65,60,66,56,61,59,66,64,59,60,67,66,2,5.010635294,150
25,170,73,163,1,68,79,3,4,3,56,58,53,82,76,83,48,84,58,54,50,49,61,64,50,39,38,55,64,58,49,63,60,58,60,58,57,49,37,34,42,42,22,53,20,18,25,42,18,47,55,66,50,2,3.401197382,30
32,188,78,111,1,65,66,2,2,2,22,29,20,67,66,57,47,52,49,37,27,51,25,35,21,17,48,51,32,29,39,43,43,46,43,44,45,48,57,63,57,57,63,75,67,65,61,68,56,62,79,71,80,2,3.688879454,40
24,176,72,155,1,71,70,2,2,2,35,63,47,72,68,56,49,64,62,50,62,58,48,56,43,30,34,65,57,58,46,59,57,60,57,59,57,50,36,33,37,37,18,56,13,15,12,31,12,58,71,62,61,1,3.749504076,42.5
25,181,71,43,1,69,57,2,3,2,26,23,25,60,55,42,46,62,25,32,44,43,35,29,28,30,40,43,48,30,36,37,36,39,36,37,37,41,53,59,55,55,63,54,61,68,69,55,60,58,66,58,50,2,3.33220451,28
28,183,78,132,1,73,83,2,4,2,62,63,64,82,83,72,71,70,74,69,58,66,49,61,64,50,61,67,72,65,64,65,68,67,68,68,68,65,59,56,59,59,49,69,49,54,39,61,47,52,61,71,71,2,4.787491743,120
24,176,72,110,2,71,69,3,3,3,66,43,49,68,70,65,63,62,58,52,48,57,42,57,44,46,58,53,51,47,57,57,58,54,58,56,56,56,58,59,61,61,59,58,60,61,60,59,58,55,55,56,58,2,3.688879454,40
38,173,70,111,2,66,85,3,1,3,62,51,50,86,85,83,59,75,67,50,50,65,45,65,52,56,63,63,61,53,60,66,65,60,65,62,63,59,53,47,54,54,39,63,36,39,35,40,47,37,63,70,69,2,3.481240089,32.5
29,177,70,164,2,66,51,3,3,2,62,51,55,46,55,69,63,72,58,69,61,63,28,60,51,55,67,62,53,52,64,62,59,56,59,59,61,63,61,58,59,59,56,63,55,60,59,49,55,49,65,65,67,2,3.96081317,52.5
25,168,69,111,1,74,66,2,3,2,39,49,52,64,68,62,62,71,52,53,45,62,31,57,32,46,64,59,56,50,54,59,56,56,56,57,58,61,64,64,63,63,63,71,64,63,66,75,65,56,86,84,62,3,4.283586562,72.5
32,180,70,111,1,62,79,2,3,3,61,56,44,82,77,72,67,59,57,63,55,50,58,58,54,61,52,56,47,52,56,59,61,55,61,58,59,55,48,42,52,52,37,57,39,39,42,41,30,29,32,73,57,2,3.401197382,30
28,176,75,132,1,65,63,2,3,2,52,37,42,62,64,72,61,78,71,61,55,63,42,44,52,56,58,52,57,45,59,52,55,54,55,55,56,59,61,59,61,61,58,69,55,59,65,57,62,44,55,77,71,2,3.295836866,27
24,177,73,18,1,83,90,3,4,3,74,69,69,93,87,89,69,76,68,72,45,68,68,78,71,45,66,77,73,69,69,78,75,70,75,73,74,67,52,43,54,54,29,62,21,29,36,67,26,50,41,75,56,2,6.907755279,1000
28,174,72,75,1,85,89,4,4,3,75,82,83,86,91,87,81,78,79,81,72,76,68,83,75,76,69,82,82,81,76,83,82,78,82,81,81,73,55,46,56,56,29,67,25,24,27,60,27,60,82,81,61,1,7.937374696,2800
35,175,70,111,1,62,52,3,4,2,57,58,60,53,52,71,61,75,55,66,63,68,59,66,55,66,62,65,67,60,64,66,61,60,61,61,63,62,58,55,55,55,51,59,49,53,50,55,49,54,85,60,58,2,3.17805383,24
28,181,74,5,1,76,81,2,3,2,72,34,57,77,84,65,75,68,65,63,52,70,32,69,65,55,66,68,61,46,67,69,66,61,66,65,66,67,69,68,71,71,69,65,69,71,70,65,69,61,72,69,62,2,5.799092654,330
28,180,72,102,2,71,72,2,2,2,60,40,40,72,72,68,65,59,54,50,55,65,47,61,50,55,62,64,45,43,59,63,59,56,59,58,59,61,65,66,66,66,65,71,65,67,66,67,64,63,65,77,71,2,4.412798293,82.5
33,180,78,163,1,67,74,3,4,2,64,63,67,73,74,71,68,82,65,66,70,67,64,68,67,61,61,67,75,67,65,69,67,66,67,67,67,66,60,55,58,58,48,74,45,52,25,66,54,53,67,87,72,2,4.283586562,72.5
24,186,76,148,1,72,58,2,3,2,34,31,38,54,62,56,52,65,45,43,50,61,45,43,31,43,57,61,46,38,49,51,48,48,48,49,50,53,57,57,54,54,53,66,41,64,57,61,55,46,54,60,73,2,3.218875825,25
28,181,72,102,1,79,63,4,3,2,76,66,83,62,64,66,73,67,72,77,74,77,72,76,75,80,75,77,84,74,77,75,73,70,73,73,74,73,63,55,60,60,51,56,42,57,44,51,57,53,46,52,60,2,6.620073207,750
26,183,76,102,1,77,77,4,4,3,70,66,64,74,79,73,71,66,72,72,52,68,67,78,75,43,58,76,73,67,67,76,73,71,73,72,72,67,56,51,56,56,39,70,32,39,31,65,37,67,67,76,69,1,6.214608098,500
26,190,84,102,1,73,55,2,5,2,32,35,30,60,51,48,64,47,26,30,76,65,34,52,29,33,56,58,60,41,47,54,47,51,47,48,48,53,63,67,61,61,67,73,67,68,64,64,68,67,57,65,82,2,4.605170186,100
25,178,77,90,1,74,56,2,3,2,48,36,33,60,52,56,64,71,42,59,49,65,34,55,40,40,57,58,60,41,57,57,53,51,53,53,55,60,64,63,63,63,63,68,56,65,66,69,71,58,73,82,61,2,4.283586562,72.5
27,181,81,96,1,79,73,2,2,2,65,33,36,69,76,63,63,63,43,44,49,56,46,63,46,37,49,50,48,39,53,59,55,54,55,52,52,55,64,70,69,69,72,77,73,73,66,54,70,77,87,91,79,3,5.703782475,300
31,184,75,86,1,77,68,2,3,2,46,56,72,67,68,57,74,72,36,46,51,68,70,59,46,25,70,66,82,64,56,62,59,64,59,61,60,64,73,76,72,72,79,73,79,82,78,76,79,73,73,69,74,2,6.620073207,750
27,175,72,111,1,66,63,2,3,2,33,40,37,64,63,63,52,63,48,53,42,58,39,53,37,36,54,57,54,43,49,56,51,52,51,52,53,55,60,60,57,57,57,76,57,56,55,83,62,50,55,77,74,3,3.36729583,29
23,180,71,75,1,82,76,3,3,2,70,48,52,77,75,82,73,85,57,76,45,77,50,77,74,56,68,81,59,51,73,79,71,63,71,69,72,71,67,61,66,66,58,60,52,57,55,58,68,60,66,67,57,2,6.214608098,500
28,182,65,49,1,70,60,3,4,3,42,59,57,64,56,68,65,69,66,69,60,73,61,62,53,43,64,65,60,59,62,64,62,62,62,64,65,64,52,43,45,45,28,69,14,33,19,68,31,56,60,76,66,2,4.248495242,70
28,186,80,1,1,78,77,3,3,2,72,77,70,73,80,61,71,50,80,72,69,66,71,80,67,66,62,76,64,72,68,75,75,75,75,75,73,68,56,54,58,58,43,61,20,55,43,56,42,80,62,56,65,2,6.745236349,850
32,188,80,127,1,61,61,2,2,2,32,60,56,62,60,54,59,50,59,43,52,54,49,55,35,31,28,54,64,59,41,55,54,60,54,56,53,47,39,39,37,37,19,78,18,12,19,82,10,62,76,69,82,2,3.218875825,25
32,172,73,30,1,69,77,2,3,2,69,72,71,75,78,82,57,80,63,63,63,59,59,66,64,67,62,73,77,71,63,70,68,68,68,67,66,62,52,45,52,52,34,67,27,24,19,53,53,58,59,80,67,2,4.605170186,100
34,177,69,54,1,79,82,3,3,2,83,54,68,86,79,74,77,73,74,69,61,76,58,71,82,56,73,82,84,64,75,75,74,72,74,74,74,75,76,74,78,78,73,75,69,75,81,76,74,66,70,86,69,2,6.684611728,800
36,187,74,116,1,66,77,2,3,2,62,41,54,73,80,64,65,58,48,58,49,58,46,51,58,36,55,60,56,48,57,56,58,57,58,57,57,58,63,66,65,65,65,72,66,66,60,66,62,67,74,75,73,2,3.555348061,35
37,182,78,132,2,71,68,2,3,2,65,52,71,66,70,63,68,67,55,62,70,70,58,59,56,66,61,65,72,61,65,62,63,64,63,63,63,65,67,70,68,68,68,76,65,70,67,67,65,74,78,71,82,2,4.283586562,72.5
21,164,60,90,1,76,76,3,3,2,42,45,42,78,74,81,55,92,37,49,50,52,40,60,48,44,45,62,53,46,48,64,55,50,55,54,54,48,42,38,44,44,34,35,41,29,33,38,26,40,56,39,30,2,2.995732274,20
26,171,63,29,1,75,75,2,3,3,54,60,40,88,65,84,74,79,61,63,49,63,38,66,25,29,42,65,49,52,54,69,65,60,65,63,64,60,59,58,61,61,55,62,52,58,58,59,57,44,81,64,60,2,4.471638793,87.5
26,180,70,146,1,83,70,3,3,2,70,66,75,70,70,73,70,75,67,73,52,78,65,72,67,69,75,77,75,69,74,74,72,70,72,72,73,74,72,69,71,71,68,69,66,70,68,74,71,63,55,74,65,2,6.856461985,950
23,176,68,163,1,66,69,3,5,2,48,39,37,72,67,77,47,75,55,50,41,55,38,59,42,40,44,57,43,40,50,60,55,49,55,53,54,50,43,38,45,45,30,51,25,28,31,46,37,36,67,63,45,2,2.708050201,15
31,191,87,3,1,63,56,2,3,2,43,60,59,52,60,64,64,52,64,36,54,52,53,54,47,42,47,58,64,60,46,57,55,62,55,57,54,53,52,56,51,51,47,77,47,44,38,64,47,69,80,66,87,1,3.624340933,37.5
26,172,65,90,1,67,67,2,3,2,63,32,34,68,66,60,53,82,60,53,41,62,27,61,34,34,53,60,32,34,56,61,57,49,57,54,56,56,58,57,60,60,58,56,59,62,61,58,53,50,63,63,50,2,3.36729583,29
26,195,78,75,1,70,37,2,4,2,40,27,30,39,35,59,64,40,26,37,70,57,32,40,29,34,59,66,47,34,47,51,44,46,44,44,46,53,62,65,58,58,66,67,62,65,60,55,70,74,77,60,74,2,4.248495242,70
28,171,71,54,1,64,63,2,3,2,45,21,29,71,57,67,61,69,34,47,49,61,32,67,25,38,54,55,23,26,51,63,52,44,52,49,52,54,60,61,59,59,63,61,63,71,68,61,55,45,56,51,67,2,3.091042453,22
32,189,85,155,1,74,45,2,3,3,41,39,21,42,48,48,69,42,31,51,48,62,36,42,50,11,50,60,67,41,51,49,47,53,47,49,49,56,68,73,65,65,74,80,74,76,73,80,71,79,46,71,87,2,6.131226489,460
24,180,80,163,1,65,62,2,4,2,44,30,26,60,63,67,48,64,36,35,31,51,26,36,39,28,39,37,40,31,43,41,42,42,42,41,41,43,51,56,54,54,54,64,49,61,58,58,51,54,81,66,63,2,2.564949357,13
34,183,73,1,1,80,67,3,3,3,90,74,79,64,69,68,71,73,74,82,71,80,68,84,87,84,82,85,82,76,83,82,78,72,78,77,79,76,62,49,58,58,40,62,34,46,36,55,43,36,45,68,63,1,7.244227516,1400
30,168,63,155,1,68,88,3,3,2,56,64,64,90,87,93,69,87,59,62,59,57,45,72,53,60,54,69,64,63,57,74,68,62,68,67,66,60,47,39,51,51,31,46,32,29,30,33,32,37,76,68,38,1,4.553876892,95
22,184,75,101,1,70,68,2,3,2,42,32,58,68,68,71,55,70,53,51,45,59,34,52,40,38,56,50,55,44,52,54,53,51,53,52,54,55,60,61,58,58,60,71,62,62,56,70,61,48,72,70,71,2,3.481240089,32.5
28,190,72,96,1,72,49,2,3,1,36,37,41,53,45,64,62,49,50,53,33,57,34,52,44,38,59,59,43,39,51,56,51,51,51,52,53,59,66,66,62,62,69,77,72,74,61,76,65,60,32,90,75,3,4.442651256,85
23,178,67,112,1,80,68,2,3,2,51,50,54,62,72,75,59,79,54,66,52,72,37,61,48,42,69,66,71,55,63,65,61,59,61,61,63,66,67,63,63,63,61,73,55,68,57,64,69,44,79,76,75,3,4.941642423,140
23,168,62,111,1,72,82,2,3,2,57,54,47,78,86,75,51,74,51,54,52,52,44,63,44,37,47,57,56,52,52,62,59,56,59,57,57,51,44,41,48,48,33,60,31,39,36,42,21,41,46,67,66,2,3.624340933,37.5
36,188,86,111,1,61,52,2,2,3,32,61,47,53,51,47,57,56,62,48,66,43,55,51,44,31,28,58,66,59,39,53,52,60,52,55,51,48,43,44,41,41,31,77,25,28,21,66,30,65,69,77,83,2,2.995732274,20
32,186,80,54,1,72,53,2,2,2,34,31,37,51,55,37,67,42,21,41,61,62,37,44,39,55,61,51,41,36,51,46,44,47,44,45,47,53,65,71,63,63,72,75,71,74,75,66,67,72,61,59,87,2,5.480638923,240
34,182,76,51,2,78,76,4,3,2,78,60,80,77,76,75,72,77,74,81,76,80,72,83,86,86,82,85,84,71,81,82,77,74,77,77,78,76,64,57,63,63,48,66,44,48,48,48,44,72,83,72,69,3,6.802394763,900
34,175,79,132,1,67,74,2,3,2,54,58,52,72,75,71,70,79,63,70,64,71,43,56,57,58,61,67,65,58,65,63,64,65,64,65,65,66,64,62,61,61,50,87,28,65,48,83,56,63,76,83,92,2,4.248495242,70
37,176,74,75,2,71,30,3,4,2,75,67,74,33,28,63,72,66,69,75,77,80,73,72,81,82,78,74,72,70,78,71,67,64,67,68,71,70,59,50,51,51,44,47,40,44,43,67,47,50,33,33,47,2,4.787491743,120
22,168,60,96,2,67,74,2,3,2,46,42,39,77,71,73,54,81,44,56,43,67,37,49,45,43,63,50,47,42,58,54,54,49,54,52,55,55,46,37,45,45,27,55,23,28,20,42,25,44,84,89,41,2,2.944438979,19
32,179,70,27,1,75,67,4,4,2,81,69,79,68,66,76,68,72,69,77,73,76,69,76,82,77,75,79,73,72,77,76,74,69,74,73,74,71,62,54,60,60,48,65,51,53,54,59,31,49,43,67,68,2,6.476972363,650
27,188,83,163,1,68,84,3,3,2,63,54,46,80,88,67,58,57,55,44,45,57,37,63,55,47,52,59,58,52,54,62,61,60,61,59,57,55,56,57,60,60,52,74,48,54,54,73,49,57,53,76,75,2,3.912023005,50
27,185,76,100,2,78,73,3,4,2,56,80,76,78,68,72,67,63,69,61,62,65,71,76,76,53,53,72,75,76,61,73,70,71,70,71,69,62,46,40,46,46,27,60,25,28,17,45,17,60,68,66,62,2,6.063785209,430
29,173,68,49,1,63,63,2,4,2,63,21,22,60,65,74,66,81,57,31,63,56,27,62,26,34,52,59,26,26,49,63,54,46,54,50,51,53,59,59,61,61,62,51,66,66,57,72,61,48,69,62,36,2,3.36729583,29
27,175,70,111,1,67,65,2,3,2,50,55,55,66,64,63,54,73,47,59,53,65,44,67,50,57,59,54,55,54,59,62,58,54,58,57,59,55,48,43,48,48,38,45,38,39,52,42,26,42,51,45,46,2,3.36729583,29
30,186,85,101,1,83,65,2,3,2,59,42,70,62,68,59,77,52,52,71,78,79,40,63,46,62,83,75,81,58,72,66,65,66,65,66,68,74,79,80,74,74,79,86,75,82,72,87,81,83,75,77,91,3,7.467371067,1750
33,180,79,57,1,66,66,3,3,3,66,59,68,65,66,64,64,66,58,66,61,70,47,55,64,72,66,65,72,63,68,60,63,63,63,63,64,65,65,62,62,62,58,77,59,57,45,75,62,58,52,80,78,2,4.135166557,62.5
35,186,78,52,1,61,66,2,4,2,46,32,52,73,60,51,67,61,67,66,35,56,42,51,46,49,53,62,71,46,55,56,56,57,56,58,58,60,60,59,58,58,51,77,35,61,52,78,60,54,78,78,75,2,2.944438979,19
33,189,74,1,2,67,58,2,2,2,57,68,70,54,62,54,63,49,70,53,69,55,64,61,73,70,45,66,76,70,55,61,62,66,62,64,60,56,46,44,44,44,30,64,14,40,16,81,24,72,60,66,57,2,4.283586562,72.5
32,177,73,39,1,70,69,3,4,3,70,63,69,72,67,70,67,67,68,73,75,76,68,76,61,70,67,75,76,68,72,74,71,68,71,71,72,69,59,52,57,57,44,61,38,47,33,61,48,56,53,66,60,1,5.135798437,170
32,179,73,29,1,63,65,2,2,2,58,20,24,68,63,72,74,62,55,46,47,62,35,46,48,17,60,58,37,28,55,54,53,47,53,51,53,56,62,59,62,62,59,63,64,56,62,69,62,42,53,72,57,2,3.36729583,29
30,177,73,5,1,72,85,3,3,3,67,65,62,86,85,87,64,76,64,65,69,70,56,73,71,61,63,71,66,64,67,74,71,67,71,69,69,65,56,51,57,57,41,68,41,40,34,71,37,57,73,80,61,3,5.799092654,330
33,192,88,131,1,67,43,2,3,2,27,27,70,44,43,44,59,34,28,32,54,47,21,26,29,75,40,48,80,47,39,36,39,48,39,42,41,47,59,66,58,58,69,75,64,74,63,51,70,69,66,76,84,2,4.094344562,60
22,175,67,164,2,77,83,2,3,2,52,51,39,82,83,78,56,87,60,52,49,65,46,66,45,38,59,63,56,50,57,67,62,57,62,61,61,57,50,43,52,52,38,49,39,37,46,42,30,41,44,67,43,2,4.17438727,65
24,190,66,1,1,76,71,2,3,2,46,43,45,69,72,29,58,34,50,62,47,70,39,60,48,49,66,67,59,47,61,58,58,58,58,59,60,63,67,67,65,65,66,73,63,73,64,69,64,63,55,70,77,2,4.700480366,110
30,176,72,96,2,70,76,3,3,2,62,58,65,81,71,75,63,76,61,55,40,62,46,68,66,59,57,59,75,61,60,66,64,64,64,64,62,61,65,68,67,67,67,76,71,68,69,79,61,62,72,74,76,2,4.471638793,87.5
28,188,86,30,1,65,71,2,3,2,28,63,55,73,70,61,51,57,55,49,56,43,46,55,28,24,28,50,60,59,37,54,53,59,53,55,52,45,37,39,39,39,25,66,24,18,23,51,20,65,63,60,76,2,3.33220451,28
20,185,75,75,1,76,69,2,3,2,47,36,45,68,69,65,56,58,53,46,51,63,42,58,48,44,58,59,58,44,54,59,55,53,55,55,55,55,54,52,54,54,48,58,48,48,51,57,47,51,57,60,57,2,2.890371758,18
30,182,68,30,1,70,79,3,3,2,62,28,53,80,79,81,67,65,22,57,38,67,49,52,58,49,63,65,50,39,62,60,57,51,57,53,57,60,66,67,69,69,66,72,64,68,70,63,64,61,74,80,71,2,5.010635294,150
32,183,78,164,1,63,70,2,2,2,59,35,42,66,73,70,52,60,51,55,45,59,36,59,55,44,58,59,54,42,57,60,56,53,56,54,56,57,60,61,62,62,60,68,59,65,69,65,51,56,67,77,65,2,3.33220451,28
36,187,83,29,1,64,57,2,3,2,26,30,25,44,67,50,59,40,23,38,44,50,33,40,46,27,39,49,44,32,40,45,41,45,41,42,42,47,58,63,58,58,63,75,60,63,64,63,65,63,59,75,82,2,3.258096538,26
30,179,70,8,1,66,91,3,2,3,53,61,60,91,91,87,62,73,63,57,59,60,54,65,62,29,48,59,77,64,55,66,65,65,65,65,63,55,42,39,44,44,22,66,14,25,16,64,13,56,94,63,65,1,4.248495242,70
20,178,70,100,1,66,64,2,4,2,50,48,44,67,61,53,36,70,41,52,48,57,39,57,40,37,54,56,53,47,52,56,52,48,52,51,52,49,41,34,40,40,26,46,21,26,29,32,28,31,45,54,48,2,2.397895273,11
33,175,71,119,2,72,90,3,3,3,61,65,62,86,93,90,70,70,74,63,53,65,55,72,83,69,65,70,66,64,65,73,71,69,71,70,70,66,60,58,61,61,48,75,46,48,50,74,48,54,90,78,72,2,5.703782475,300
29,178,75,90,1,76,84,3,3,3,77,66,56,80,88,77,68,70,66,63,55,73,56,79,58,47,66,75,66,63,69,77,73,70,73,71,71,70,72,72,74,74,71,76,68,74,75,76,71,63,72,74,77,2,6.476972363,650
34,172,65,6,2,75,77,3,4,3,72,53,67,78,76,81,76,83,69,75,66,74,61,74,68,65,73,77,62,59,73,76,72,67,72,71,73,75,76,74,76,76,76,71,75,76,74,76,82,65,84,81,62,3,6.194405391,490
24,193,88,164,1,77,64,2,3,2,66,55,61,61,66,54,62,39,61,63,62,68,53,55,45,34,62,64,64,59,63,57,61,62,61,61,62,62,62,62,61,61,59,68,58,60,57,64,57,66,63,60,75,2,4.382026635,80
25,189,77,119,1,74,47,2,4,3,58,68,58,65,33,67,62,56,73,50,59,68,58,68,36,29,51,71,72,66,56,68,64,67,64,65,64,58,45,41,42,42,25,65,20,18,22,49,19,72,65,54,77,3,4.787491743,120
28,190,75,111,1,67,59,3,4,2,54,58,65,60,59,65,57,70,59,66,52,66,59,62,63,62,65,65,68,61,63,63,61,60,61,62,63,63,59,54,56,56,48,70,45,46,50,66,52,50,65,80,68,3,4.051784948,57.5
22,175,69,142,2,75,73,3,3,3,68,20,42,73,73,61,61,74,48,37,40,70,38,49,59,36,52,59,41,32,58,55,54,49,54,51,53,55,60,60,64,64,61,58,62,62,63,51,58,57,57,61,59,2,4.283586562,72.5
38,175,70,146,2,69,70,2,2,2,77,36,67,70,70,75,70,75,63,66,67,71,40,66,76,76,72,68,69,52,72,68,66,60,66,64,66,68,69,66,69,69,66,67,67,70,68,68,66,52,57,77,62,3,3.80666249,45
33,176,69,163,1,78,86,4,3,3,73,76,69,85,87,87,78,87,77,75,60,75,65,80,76,56,69,82,73,73,73,82,79,73,79,78,78,73,60,50,60,60,40,61,38,37,28,55,53,44,70,82,52,2,6.907755279,1000
32,169,64,51,1,65,79,3,3,3,62,55,52,75,83,68,55,65,69,55,55,65,43,66,54,42,60,63,56,55,60,65,64,61,64,63,63,59,55,53,56,56,49,57,45,55,46,63,43,53,54,56,56,2,4.007333185,55
22,189,82,119,1,74,62,2,2,2,38,20,21,60,64,59,52,62,31,43,27,51,24,36,41,26,47,52,37,25,44,45,43,42,43,42,44,47,56,60,56,56,60,68,59,63,60,63,57,57,63,60,74,3,3.749504076,42.5
37,195,92,155,1,76,46,2,3,2,53,52,55,53,41,30,64,41,46,48,58,58,55,31,37,47,56,62,64,55,53,42,50,58,50,52,51,56,67,75,65,65,76,80,77,78,68,82,71,84,68,61,90,2,5.736572297,310
35,184,86,163,1,64,66,3,3,2,51,65,56,58,73,59,62,60,66,49,52,53,59,57,52,48,42,56,67,63,50,57,58,63,58,60,57,51,47,52,48,48,43,66,41,48,42,53,29,61,80,34,85,2,3.688879454,40
28,183,71,54,2,74,74,2,3,3,71,55,52,77,71,61,81,62,66,76,42,72,61,71,62,42,74,73,64,56,71,71,70,67,70,69,70,73,73,71,73,73,71,73,71,77,64,67,67,69,63,85,71,2,6.214608098,500
32,177,75,54,2,77,63,3,3,2,83,72,85,62,63,69,71,77,74,80,68,81,79,82,83,83,80,80,87,78,81,79,76,74,76,76,77,78,74,68,71,71,66,71,63,68,68,79,71,58,58,72,69,2,6.802394763,900
